E;;189;61;032;0001;Freienhagen;1;1;245;168; 68,6;1;167;3;165;96; 57,5;93; 56,4;7; 4,2;9; 5,5;20; 12,0;20; 12,1;25; 15,0;23; 13,9;-;-;2; 1,2;-;-;-;-;9; 5,4;15; 9,1;-;-;-;-;4; 2,4;1; 0,6;3; 1,8;2; 1,2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,8;-;-;-;-
E;G;189;61;033;0000;Fretterode;1;1;145;108; 74,5;2;106;1;107;39; 36,8;30; 28,0;11; 10,4;11; 10,3;15; 14,2;24; 22,4;26; 24,5;18; 16,8;1; 0,9;1; 0,9;-;-;8; 7,5;5; 4,7;6; 5,6;-;-;-;-;8; 7,5;6; 5,6;1; 0,9;1; 0,9;-;-;-;-;-;-;1; 0,9;-;-;-;-;-;-;1; 0,9;-;-;-;-;-;-;-;-;-;-
E;;189;61;033;0001;Fretterode;1;1;145;108; 74,5;2;106;1;107;39; 36,8;30; 28,0;11; 10,4;11; 10,3;15; 14,2;24; 22,4;26; 24,5;18; 16,8;1; 0,9;1; 0,9;-;-;8; 7,5;5; 4,7;6; 5,6;-;-;-;-;8; 7,5;6; 5,6;1; 0,9;1; 0,9;-;-;-;-;-;-;1; 0,9;-;-;-;-;-;-;1; 0,9;-;-;-;-;-;-;-;-;-;-
E;G;189;61;034;0000;Geisleden;1;1;828;553; 66,8;5;548;4;549;248; 45,3;226; 41,2;41; 7,5;39; 7,1;69; 12,6;75; 13,7;117; 21,4;130; 23,7;13; 2,4;12; 2,2;-;-;7; 1,3;31; 5,7;32; 5,8;-;-;-;-;16; 2,9;15; 2,7;10; 1,8;6; 1,1;-;-;-;-;-;-;2; 0,4;-;-;2; 0,4;-;-;3; 0,5;-;-;-;-;2; 0,4;1; 0,2;-;-
E;;189;61;034;0001;Geisleden;1;1;828;553; 66,8;5;548;4;549;248; 45,3;226; 41,2;41; 7,5;39; 7,1;69; 12,6;75; 13,7;117; 21,4;130; 23,7;13; 2,4;12; 2,2;-;-;7; 1,3;31; 5,7;32; 5,8;-;-;-;-;16; 2,9;15; 2,7;10; 1,8;6; 1,1;-;-;-;-;-;-;2; 0,4;-;-;2; 0,4;-;-;3; 0,5;-;-;-;-;2; 0,4;1; 0,2;-;-
E;G;189;61;035;0000;Geismar;3;3;929;607; 65,3;3;604;2;605;319; 52,8;287; 47,4;65; 10,8;52; 8,6;65; 10,8;73; 12,1;106; 17,5;106; 17,5;12; 2,0;25; 4,1;-;-;7; 1,2;16; 2,6;31; 5,1;-;-;4; 0,7;14; 2,3;9; 1,5;3; 0,5;3; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7; 1,2;-;-;1; 0,2;3; 0,5;1; 0,2;-;-
E;;189;61;035;0001;Geismar 1;1;1;727;469; 64,5;1;468;1;468;265; 56,6;240; 51,3;43; 9,2;37; 7,9;47; 10,0;49; 10,5;76; 16,2;73; 15,6;8; 1,7;15; 3,2;-;-;4; 0,9;14; 3,0;28; 6,0;-;-;4; 0,9;10; 2,1;8; 1,7;1; 0,2;2; 0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7; 1,5;-;-;1; 0,2;3; 0,6;1; 0,2;-;-
E;;189;61;035;0002;Geismar 2 - OT Großtöpfer;1;1;92;67; 72,8;-;67;-;67;26; 38,8;21; 31,3;9; 13,4;7; 10,4;11; 16,4;13; 19,4;12; 17,9;14; 20,9;3; 4,5;6; 9,0;-;-;2; 3,0;1; 1,5;2; 3,0;-;-;-;-;4; 6,0;1; 1,5;1; 1,5;1; 1,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;189;61;035;0003;Geismar 3 - OT Bebendorf;1;1;110;71; 64,5;2;69;1;70;28; 40,6;26; 37,1;13; 18,8;8; 11,4;7; 10,1;11; 15,7;18; 26,1;19; 27,1;1; 1,4;4; 5,7;-;-;1; 1,4;1; 1,4;1; 1,4;-;-;-;-;-;-;-;-;1; 1,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;G;189;61;036;0000;Gerbershausen;1;1;493;359; 72,8;7;352;8;351;199; 56,5;170; 48,4;23; 6,5;25; 7,1;41; 11,6;40; 11,4;57; 16,2;51; 14,5;11; 3,1;10; 2,8;-;-;19; 5,4;16; 4,5;24; 6,8;-;-;3; 0,9;1; 0,3;2; 0,6;3; 0,9;3; 0,9;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;3; 0,9;-;-;-;-;1; 0,3;-;-;-;-
E;;189;61;036;0001;Gerbershausen;1;1;493;359; 72,8;7;352;8;351;199; 56,5;170; 48,4;23; 6,5;25; 7,1;41; 11,6;40; 11,4;57; 16,2;51; 14,5;11; 3,1;10; 2,8;-;-;19; 5,4;16; 4,5;24; 6,8;-;-;3; 0,9;1; 0,3;2; 0,6;3; 0,9;3; 0,9;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;3; 0,9;-;-;-;-;1; 0,3;-;-;-;-
E;G;189;61;037;0000;Gernrode;1;1;1230;804; 65,4;2;802;3;801;477; 59,5;430; 53,7;26; 3,2;23; 2,9;48; 6,0;66; 8,2;155; 19,3;148; 18,5;9; 1,1;17; 2,1;-;-;14; 1,7;56; 7,0;69; 8,6;-;-;1; 0,1;9; 1,1;11; 1,4;22; 2,7;18; 2,2;-;-;-;-;-;-;1; 0,1;-;-;-;-;-;-;1; 0,1;-;-;2; 0,2;-;-;-;-;-;-
E;;189;61;037;0001;Gernrode;1;1;1230;804; 65,4;2;802;3;801;477; 59,5;430; 53,7;26; 3,2;23; 2,9;48; 6,0;66; 8,2;155; 19,3;148; 18,5;9; 1,1;17; 2,1;-;-;14; 1,7;56; 7,0;69; 8,6;-;-;1; 0,1;9; 1,1;11; 1,4;22; 2,7;18; 2,2;-;-;-;-;-;-;1; 0,1;-;-;-;-;-;-;1; 0,1;-;-;2; 0,2;-;-;-;-;-;-
E;G;189;61;038;0000;Gerterode;1;1;297;210; 70,7;1;209;2;208;73; 34,9;69; 33,2;28; 13,4;25; 12,0;35; 16,7;36; 17,3;60; 28,7;60; 28,8;-;-;2; 1,0;-;-;4; 1,9;12; 5,7;9; 4,3;-;-;-;-;-;-;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,4;-;-;-;-;-;-;-;-;-;-
E;;189;61;038;0001;Gerterode;1;1;297;210; 70,7;1;209;2;208;73; 34,9;69; 33,2;28; 13,4;25; 12,0;35; 16,7;36; 17,3;60; 28,7;60; 28,8;-;-;2; 1,0;-;-;4; 1,9;12; 5,7;9; 4,3;-;-;-;-;-;-;-;-;1; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,4;-;-;-;-;-;-;-;-;-;-
E;G;189;61;039;0000;Glasehausen;1;1;136;115; 84,6;1;114;1;114;65; 57,0;64; 56,1;8; 7,0;8; 7,0;6; 5,3;6; 5,3;19; 16,7;22; 19,3;1; 0,9;1; 0,9;-;-;1; 0,9;6; 5,3;6; 5,3;-;-;2; 1,8;4; 3,5;2; 1,8;2; 1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,8;-;-;-;-;1; 0,9;2; 1,8;-;-
E;;189;61;039;0001;Glasehausen;1;1;136;115; 84,6;1;114;1;114;65; 57,0;64; 56,1;8; 7,0;8; 7,0;6; 5,3;6; 5,3;19; 16,7;22; 19,3;1; 0,9;1; 0,9;-;-;1; 0,9;6; 5,3;6; 5,3;-;-;2; 1,8;4; 3,5;2; 1,8;2; 1,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,8;-;-;-;-;1; 0,9;2; 1,8;-;-
E;G;189;61;041;0000;Großbartloff;1;1;758;484; 63,9;7;477;6;478;242; 50,7;206; 43,1;33; 6,9;35; 7,3;47; 9,9;49; 10,3;103; 21,6;104; 21,8;10; 2,1;10; 2,1;-;-;6; 1,3;24; 5,0;52; 10,9;-;-;-;-;10; 2,1;6; 1,3;7; 1,5;3; 0,6;-;-;1; 0,2;-;-;-;-;-;-;-;-;-;-;6; 1,3;-;-;-;-;-;-;1; 0,2;-;-
E;;189;61;041;0001;Großbartloff;1;1;758;484; 63,9;7;477;6;478;242; 50,7;206; 43,1;33; 6,9;35; 7,3;47; 9,9;49; 10,3;103; 21,6;104; 21,8;10; 2,1;10; 2,1;-;-;6; 1,3;24; 5,0;52; 10,9;-;-;-;-;10; 2,1;6; 1,3;7; 1,5;3; 0,6;-;-;1; 0,2;-;-;-;-;-;-;-;-;-;-;6; 1,3;-;-;-;-;-;-;1; 0,2;-;-
E;G;189;61;043;0000;Hausen;1;1;337;251; 74,5;-;251;-;251;148; 59,0;134; 53,4;16; 6,4;15; 6,0;33; 13,1;30; 12,0;34; 13,5;34; 13,5;4; 1,6;6; 2,4;-;-;4; 1,6;12; 4,8;21; 8,4;-;-;-;-;1; 0,4;2; 0,8;3; 1,2;4; 1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,4;-;-;-;-;-;-;-;-;-;-
E;;189;61;043;0001;Hausen;1;1;337;251; 74,5;-;251;-;251;148; 59,0;134; 53,4;16; 6,4;15; 6,0;33; 13,1;30; 12,0;34; 13,5;34; 13,5;4; 1,6;6; 2,4;-;-;4; 1,6;12; 4,8;21; 8,4;-;-;-;-;1; 0,4;2; 0,8;3; 1,2;4; 1,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,4;-;-;-;-;-;-;-;-;-;-
E;G;189;61;044;0000;Haynrode;1;1;551;356; 64,6;4;352;2;354;119; 33,8;102; 28,8;35; 9,9;40; 11,3;75; 21,3;77; 21,8;93; 26,4;90; 25,4;3; 0,9;10; 2,8;-;-;6; 1,7;12; 3,4;20; 5,6;-;-;-;-;8; 2,3;5; 1,4;6; 1,7;2; 0,6;-;-;1; 0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;1; 0,3;-;-
E;;189;61;044;0001;Haynrode;1;1;551;356; 64,6;4;352;2;354;119; 33,8;102; 28,8;35; 9,9;40; 11,3;75; 21,3;77; 21,8;93; 26,4;90; 25,4;3; 0,9;10; 2,8;-;-;6; 1,7;12; 3,4;20; 5,6;-;-;-;-;8; 2,3;5; 1,4;6; 1,7;2; 0,6;-;-;1; 0,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;1; 0,3;-;-
E;G;189;61;045;0000;Heilbad Heiligenstadt, Stadt;17;17;13186;9951; 75,5;94;9857;96;9855;4519; 45,8;3890; 39,5;1108; 11,2;1157; 11,7;1099; 11,1;1151; 11,7;1828; 18,5;1813; 18,4;370; 3,8;477; 4,8;-;-;171; 1,7;502; 5,1;795; 8,1;-;-;28; 0,3;185; 1,9;130; 1,3;172; 1,7;76; 0,8;-;-;5; 0,1;-;-;24; 0,2;-;-;28; 0,3;-;-;94; 1,0;-;-;16; 0,2;30; 0,3;44; 0,4;-;-
E;;189;61;045;0001;Lingemann-Gymnasium;1;1;1585;934; 58,9;11;923;9;925;425; 46,0;360; 38,9;85; 9,2;93; 10,1;95; 10,3;98; 10,6;185; 20,0;180; 19,5;41; 4,4;55; 5,9;-;-;15; 1,6;59; 6,4;98; 10,6;-;-;2; 0,2;17; 1,8;8; 0,9;13; 1,4;4; 0,4;-;-;-;-;-;-;2; 0,2;-;-;5; 0,5;-;-;4; 0,4;-;-;1; 0,1;2; 0,2;1; 0,1;-;-
E;;189;61;045;0002;Heimatmuseum;1;1;1249;715; 57,2;9;706;14;701;325; 46,0;264; 37,7;78; 11,0;68; 9,7;76; 10,8;83; 11,8;131; 18,6;136; 19,4;28; 4,0;40; 5,7;-;-;7; 1,0;38; 5,4;69; 9,8;-;-;4; 0,6;12; 1,7;13; 1,9;7; 1,0;3; 0,4;-;-;1; 0,1;-;-;1; 0,1;-;-;2; 0,3;-;-;8; 1,1;-;-;2; 0,3;9; 1,3;2; 0,3;-;-
E;;189;61;045;0003;Rathaus;1;1;960;602; 62,7;6;596;5;597;297; 49,8;249; 41,7;48; 8,1;60; 10,1;69; 11,6;67; 11,2;114; 19,1;107; 17,9;23; 3,9;26; 4,4;-;-;10; 1,7;24; 4,0;50; 8,4;-;-;2; 0,3;14; 2,3;10; 1,7;6; 1,0;3; 0,5;-;-;-;-;-;-;2; 0,3;-;-;-;-;-;-;8; 1,3;-;-;3; 0,5;1; 0,2;-;-;-;-
E;;189;61;045;0004;Archiv;1;1;1136;659; 58,0;9;650;3;656;308; 47,4;267; 40,7;55; 8,5;57; 8,7;64; 9,8;56; 8,5;141; 21,7;150; 22,9;30; 4,6;38; 5,8;-;-;7; 1,1;23; 3,5;47; 7,2;-;-;6; 0,9;12; 1,8;10; 1,5;11; 1,7;2; 0,3;-;-;1; 0,2;-;-;-;-;-;-;3; 0,5;-;-;11; 1,7;-;-;1; 0,2;1; 0,2;5; 0,8;-;-
E;;189;61;045;0005;Stadthalle;1;1;1077;635; 59,0;4;631;4;631;307; 48,7;271; 42,9;61; 9,7;61; 9,7;74; 11,7;84; 13,3;105; 16,6;114; 18,1;18; 2,9;19; 3,0;-;-;11; 1,7;35; 5,5;46; 7,3;-;-;-;-;12; 1,9;9; 1,4;15; 2,4;8; 1,3;-;-;1; 0,2;-;-;2; 0,3;-;-;-;-;-;-;4; 0,6;-;-;1; 0,2;2; 0,3;2; 0,3;-;-
E;;189;61;045;0006;Stadion;1;1;1085;605; 55,8;6;599;6;599;268; 44,7;219; 36,6;65; 10,9;72; 12,0;72; 12,0;75; 12,5;118; 19,7;130; 21,7;20; 3,3;25; 4,2;-;-;10; 1,7;28; 4,7;41; 6,8;-;-;-;-;12; 2,0;8; 1,3;10; 1,7;6; 1,0;-;-;-;-;-;-;5; 0,8;-;-;3; 0,5;-;-;3; 0,5;-;-;2; 0,3;1; 0,2;5; 0,8;-;-
E;;189;61;045;0007;Bauhof;1;1;1002;567; 56,6;7;560;7;560;229; 40,9;205; 36,6;71; 12,7;73; 13,0;59; 10,5;60; 10,7;122; 21,8;113; 20,2;20; 3,6;25; 4,5;-;-;14; 2,5;33; 5,9;47; 8,4;-;-;1; 0,2;11; 2,0;8; 1,4;8; 1,4;4; 0,7;-;-;1; 0,2;-;-;-;-;-;-;2; 0,4;-;-;7; 1,3;-;-;-;-;2; 0,4;5; 0,9;-;-
E;;189;61;045;0008;Villa Lampe;1;1;1380;802; 58,1;9;793;7;795;334; 42,1;290; 36,5;80; 10,1;83; 10,4;100; 12,6;107; 13,5;148; 18,7;159; 20,0;30; 3,8;42; 5,3;-;-;6; 0,8;59; 7,4;73; 9,2;-;-;3; 0,4;13; 1,6;12; 1,5;17; 2,1;9; 1,1;-;-;-;-;-;-;2; 0,3;-;-;1; 0,1;-;-;7; 0,9;-;-;1; 0,1;2; 0,3;10; 1,3;-;-
E;;189;61;045;0009;Feuerwehr;1;1;968;454; 46,9;4;450;13;441;144; 32,0;111; 25,2;75; 16,7;78; 17,7;72; 16,0;81; 18,4;111; 24,7;96; 21,8;13; 2,9;18; 4,1;-;-;22; 5,0;15; 3,3;20; 4,5;-;-;1; 0,2;7; 1,6;5; 1,1;8; 1,8;3; 0,7;-;-;-;-;-;-;-;-;-;-;2; 0,5;-;-;2; 0,5;-;-;2; 0,5;1; 0,2;4; 0,9;-;-
E;;189;61;045;0010;Eichsfelder Werkstätten;1;1;931;472; 50,7;7;465;8;464;188; 40,4;159; 34,3;69; 14,8;76; 16,4;54; 11,6;54; 11,6;99; 21,3;92; 19,8;14; 3,0;19; 4,1;-;-;18; 3,9;23; 4,9;29; 6,3;-;-;1; 0,2;6; 1,3;4; 0,9;10; 2,2;4; 0,9;-;-;-;-;-;-;-;-;-;-;1; 0,2;-;-;7; 1,5;-;-;-;-;-;-;2; 0,4;-;-
E;;189;61;045;0011;Seniorenzentrum Kuhlsberg;1;1;691;322; 46,6;-;322;-;322;108; 33,5;87; 27,0;55; 17,1;54; 16,8;46; 14,3;47; 14,6;76; 23,6;69; 21,4;12; 3,7;14; 4,3;-;-;15; 4,7;10; 3,1;19; 5,9;-;-;1; 0,3;8; 2,5;7; 2,2;6; 1,9;3; 0,9;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;5; 1,6;-;-;-;-;-;-;1; 0,3;-;-
E;;189;61;045;0012;Heiligenstadt 12 - OT Kalteneber;1;1;273;169; 61,9;2;167;2;167;98; 58,7;83; 49,7;7; 4,2;9; 5,4;14; 8,4;15; 9,0;35; 21,0;35; 21,0;4; 2,4;5; 3,0;-;-;2; 1,2;6; 3,6;15; 9,0;-;-;-;-;2; 1,2;2; 1,2;1; 0,6;-;-;-;-;-;-;-;-;1; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;189;61;045;0013;Heiligenstadt 13 - OT Flinsberg;1;1;116;85; 73,3;1;84;-;85;40; 47,6;38; 44,7;8; 9,5;9; 10,6;13; 15,5;15; 17,6;15; 17,9;16; 18,8;2; 2,4;2; 2,4;-;-;1; 1,2;4; 4,8;4; 4,7;-;-;-;-;-;-;-;-;2; 2,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;189;61;045;0014;Heiligenstadt 14 - OT Rengelrode;1;1;334;220; 65,9;3;217;4;216;117; 53,9;93; 43,1;20; 9,2;24; 11,1;17; 7,8;21; 9,7;37; 17,1;36; 16,7;7; 3,2;13; 6,0;-;-;3; 1,4;8; 3,7;19; 8,8;-;-;-;-;9; 4,1;3; 1,4;1; 0,5;1; 0,5;-;-;-;-;-;-;-;-;-;-;1; 0,5;-;-;2; 0,9;-;-;-;-;-;-;1; 0,5;-;-
E;;189;61;045;0015;Heiligenstadt 15 - OT Günterode;1;1;399;261; 65,4;1;260;3;258;129; 49,6;114; 44,2;11; 4,2;12; 4,7;33; 12,7;35; 13,6;60; 23,1;58; 22,5;4; 1,5;8; 3,1;-;-;3; 1,2;17; 6,5;23; 8,9;-;-;-;-;-;-;-;-;4; 1,5;2; 0,8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,2;-;-;-;-;-;-;2; 0,8;-;-
E;;189;61;045;9028;Heiligenstadt - BW 1;1;1;-;1240;-;6;1234;4;1236;611; 49,5;561; 45,4;160; 13,0;154; 12,5;126; 10,2;136; 11,0;150; 12,2;147; 11,9;51; 4,1;68; 5,5;-;-;13; 1,1;67; 5,4;100; 8,1;-;-;6; 0,5;32; 2,6;16; 1,3;28; 2,3;11; 0,9;-;-;1; 0,1;-;-;5; 0,4;-;-;4; 0,3;-;-;12; 1,0;-;-;2; 0,2;5; 0,4;4; 0,3;-;-
E;;189;61;045;9029;Heiligenstadt - BW 2;1;1;-;1209;-;9;1200;7;1202;591; 49,3;519; 43,2;160; 13,3;174; 14,5;115; 9,6;117; 9,7;181; 15,1;175; 14,6;53; 4,4;60; 5,0;-;-;14; 1,2;53; 4,4;95; 7,9;-;-;1; 0,1;18; 1,5;15; 1,2;25; 2,1;13; 1,1;-;-;-;-;-;-;4; 0,3;-;-;3; 0,2;-;-;11; 0,9;-;-;1; 0,1;4; 0,3;-;-;-;-
E;G;189;61;046;0000;Helmsdorf;1;1;430;302; 70,2;4;298;3;299;152; 51,0;131; 43,8;21; 7,0;19; 6,4;19; 6,4;20; 6,7;76; 25,5;82; 27,4;9; 3,0;10; 3,3;-;-;1; 0,3;9; 3,0;24; 8,0;-;-;-;-;8; 2,7;6; 2,0;3; 1,0;1; 0,3;-;-;-;-;-;-;5; 1,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-
E;;189;61;046;0001;Helmsdorf;1;1;430;302; 70,2;4;298;3;299;152; 51,0;131; 43,8;21; 7,0;19; 6,4;19; 6,4;20; 6,7;76; 25,5;82; 27,4;9; 3,0;10; 3,3;-;-;1; 0,3;9; 3,0;24; 8,0;-;-;-;-;8; 2,7;6; 2,0;3; 1,0;1; 0,3;-;-;-;-;-;-;5; 1,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-
E;G;189;61;047;0000;Heuthen;1;1;585;415; 70,9;7;408;8;407;179; 43,9;142; 34,9;19; 4,7;25; 6,1;27; 6,6;31; 7,6;140; 34,3;145; 35,6;2; 0,5;4; 1,0;-;-;3; 0,7;17; 4,2;28; 6,9;-;-;1; 0,2;17; 4,2;22; 5,4;4; 1,0;2; 0,5;-;-;-;-;-;-;-;-;-;-;1; 0,2;-;-;2; 0,5;-;-;1; 0,2;-;-;3; 0,7;-;-
E;;189;61;047;0001;Heuthen;1;1;585;415; 70,9;7;408;8;407;179; 43,9;142; 34,9;19; 4,7;25; 6,1;27; 6,6;31; 7,6;140; 34,3;145; 35,6;2; 0,5;4; 1,0;-;-;3; 0,7;17; 4,2;28; 6,9;-;-;1; 0,2;17; 4,2;22; 5,4;4; 1,0;2; 0,5;-;-;-;-;-;-;-;-;-;-;1; 0,2;-;-;2; 0,5;-;-;1; 0,2;-;-;3; 0,7;-;-
E;G;189;61;048;0000;Hohengandern;1;1;457;305; 66,7;2;303;2;303;166; 54,8;149; 49,2;11; 3,6;10; 3,3;34; 11,2;34; 11,2;53; 17,5;54; 17,8;10; 3,3;10; 3,3;-;-;7; 2,3;19; 6,3;27; 8,9;-;-;3; 1,0;2; 0,7;2; 0,7;7; 2,3;4; 1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,0;-;-;-;-;-;-;1; 0,3;-;-
E;;189;61;048;0001;Hohengandern;1;1;457;305; 66,7;2;303;2;303;166; 54,8;149; 49,2;11; 3,6;10; 3,3;34; 11,2;34; 11,2;53; 17,5;54; 17,8;10; 3,3;10; 3,3;-;-;7; 2,3;19; 6,3;27; 8,9;-;-;3; 1,0;2; 0,7;2; 0,7;7; 2,3;4; 1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 1,0;-;-;-;-;-;-;1; 0,3;-;-
E;G;189;61;049;0000;Hohes Kreuz;4;4;1042;716; 68,7;3;713;2;714;383; 53,7;344; 48,2;52; 7,3;53; 7,4;76; 10,7;65; 9,1;136; 19,1;153; 21,4;11; 1,5;16; 2,2;-;-;13; 1,8;33; 4,6;51; 7,1;-;-;-;-;6; 0,8;11; 1,5;12; 1,7;4; 0,6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3; 0,4;-;-;1; 0,1;1; 0,1;3; 0,4;-;-
E;;189;61;049;0001;1 - OT Siemerode;1;1;569;380; 66,8;-;380;-;380;208; 54,7;181; 47,6;27; 7,1;28; 7,4;43; 11,3;36; 9,5;71; 18,7;88; 23,2;5; 1,3;5; 1,3;-;-;2; 0,5;15; 3,9;28; 7,4;-;-;-;-;3; 0,8;8; 2,1;6; 1,6;2; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 0,3;-;-;1; 0,3;-;-;2; 0,5;-;-
E;;189;61;049;0002;2 - OT Bischhagen;1;1;119;81; 68,1;2;79;1;80;36; 45,6;39; 48,8;5; 6,3;6; 7,5;7; 8,9;4; 5,0;23; 29,1;21; 26,3;1; 1,3;1; 1,3;-;-;5; 6,3;5; 6,3;3; 3,8;-;-;-;-;2; 2,5;1; 1,3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
E;;189;61;049;0003;3 - OT Streitholz;1;1;60;47; 78,3;-;47;-;47;24; 51,1;21; 44,7;2; 4,3;2; 4,3;7; 14,9;9; 19,1;5; 10,6;6; 12,8;1; 2,1;1; 2,1;-;-;-;-;3; 6,4;8; 17,0;-;-;-;-;-;-;-;-;4; 8,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1; 2,1;-;-
E;;189;61;049;0004;4 - OT Mengelrode;1;1;294;208; 70,7;1;207;1;207;115; 55,6;103; 49,8;18; 8,7;17; 8,2;19; 9,2;16; 7,7;37; 17,9;38; 18,4;4; 1,9;9; 4,3;-;-;6; 2,9;10; 4,8;12; 5,8;-;-;-;-;1; 0,5;2; 1,0;2; 1,0;2; 1,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 1,0;-;-;-;-;1; 0,5;-;-;-;-
E;G;189;61;052;0000;Hundeshagen;1;1;944;611; 64,7;4;607;5;606;324; 53,4;273; 45,0;36; 5,9;44; 7,3;59; 9,7;71; 11,7;123; 20,3;122; 20,1;14; 2,3;18; 3,0;-;-;5; 0,8;29; 4,8;56; 9,2;-;-;1; 0,2;17; 2,8;11; 1,8;4; 0,7;3; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 0,3;-;-;-;-;1; 0,2;-;-;-;-
E;;189;61;052;0001;Hundeshagen;1;1;944;611; 64,7;4;607;5;606;324; 53,4;273; 45,0;36; 5,9;44; 7,3;59; 9,7;71; 11,7;123; 20,3;122; 20,1;14; 2,3;18; 3,0;-;-;5; 0,8;29; 4,8;56; 9,2;-;-;1; 0,2;17; 2,8;11; 1,8;4; 0,7;3; 0,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2; 0,3;-;-;-;-;1; 0,2;-;-;-;-
E;G;189;61;054;0000;Kallmerode;1;1;501;342; 68,3;5;337;4;338;180; 53,4;165; 48,8;29; 8,6;31; 9,2;38; 11,3;34; 10,1;56; 16,6;46; 13,6;5; 1,5;11; 3,3;-;-;9; 2,7;18; 5,3;31; 9,2;-;-;-;-;4; 1,2;3; 0,9;7; 2,1;4; 1,2;-;-;-;-;-;-;1; 0,3;-;-;-;-;-;-;3; 0,9;-;-;-;-;-;-;-;-;-;-
E;;189;61;054;0001;Kallmerode;1;1;501;342; 68,3;5;337;4;338;180; 53,4;165; 48,8;29; 8,6;31; 9,2;38; 11,3;34; 10,1;56; 16,6;46; 13,6;5; 1,5;11; 3,3;-;-;9; 2,7;18; 5,3;31; 9,2;-;-;-;-;4; 1,2;3; 0,9;7; 2,1;4; 1,2;-;-;-;-;-;-;1; 0,3;-;-;-;-;-;-;3; 0,9;-;-;-;-;-;-;-;-;-;-
E;G;189;61;055;0000;Kefferhausen;1;1;605;426; 70,4;6;420;6;420;220; 52,4;186; 44,3;32; 7,6;31; 7,4;41; 9,8;45; 10,7;83; 19,8;94; 22,4;7; 1,7;6; 1,4;-;-;1; 0,2;23; 5,5;41; 9,8;-;-;-;-;7; 1,7;6; 1,4;7; 1,7;6; 1,4;-;-;-;-;-;-;-;-;-;-;1; 0,2;-;-;3; 0,7;-;-;-;-;-;-;-;-;-;-
E;;189;61;055;0001;Kefferhausen;1;1;605;426; 70,4;6;420;6;420;220; 52,4;186; 44,3;32; 7,6;31; 7,4;41; 9,8;45; 10,7;83; 19,8;94; 22,4;7; 1,7;6; 1,4;-;-;1; 0,2;23; 5,5;41; 9,8;-;-;-;-;7; 1,7;6; 1,4;7; 1,7;6; 1,4;-;-;-;-;-;-;-;-;-;-;1; 0,2;-;-;3; 0,7;-;-;-;-;-;-;-;-;-;-
E;G;189;61;056;0000;Kella;1;1;410;274; 66,8;7;267;6;268;137; 51,3;128; 47,8;19; 7,1;24; 9,0;32; 12,0;30; 11,2;46; 17,2;48; 17,9;9; 3,4;8; 3,0;-;-;-;-;11; 4,1;19; 7,1;-;-;-;-;9; 3,4;7; 2,6;4; 1,5;2; 0,7;-;-;-;-;-;-;1; 0,4;-;-;1; 0,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-
